datasource,studyid,species,phenophase,year,doy
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1971,126
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1972,124
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1973,131
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1974,131
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1975,127
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1976,130
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1978,132
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1979,136
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1980,128
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1981,127
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1982,123
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1983,131
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1985,129
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1986,137
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1987,120
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1989,127
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1990,117
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1991,126
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1992,121
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1994,125
Crick1999,Crick and Sparks 1999 Nature,Fringilla coelebs,median laying date,1995,123
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1989,184
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1990,178
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1991,173
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1992,179
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1993,184
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1994,172
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1995,175
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1996,180
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1997,175
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1998,174
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,1999,174
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,2001,176
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,2000,170
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,2002,169
Weishampel2004,Weishampel et al 2004 GCB,Caretta caretta,median nesting date,2003,170
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1962,135
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1963,149
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1964,156
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1965,148
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1966,158
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1967,138
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1968,123
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1969,142
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1970,166
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1971,131
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1972,138
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1973,109
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1974,129
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1975,141
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1976,142
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1977,118
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1978,101
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1979,115
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1981,140
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1982,145
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1983,129
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1984,128
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1985,128
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1986,133
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1987,111
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1988,123
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1989,145
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1990,135
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1991,140
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1992,97
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1993,122
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1994,129
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Keratella,peak biomass,1995,128
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1977,125
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1978,117
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1979,155
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1980,181
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1981,146
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1982,158
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1984,155
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1983,138
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1985,136
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1987,138
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1988,138
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1986,153
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1989,157
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1991,154
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1992,152
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1990,150
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1993,132
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1995,144
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1998,124
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1994,170
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1996,168
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1997,166
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,2000,162
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,1999,192
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,2002,156
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Daphnia,peak biomass,2001,149
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1957,156
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1958,136
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1959,159
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1960,159
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1961,161
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1962,161
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1963,161
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1964,174
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1965,181
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1966,168
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1967,163
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1968,167
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1969,167
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1970,186
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1971,196
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1974,199
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1976,186
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1972,175
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1973,166
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1975,161
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1977,165
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1978,171
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1979,171
Mackas1998,Mackas et al 1998 Can. J. Fish. Aquat. Sci.,Neocalanus plumchrus,peak biomass,1980,160
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1962,108
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1963,134
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1964,126
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1965,147
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1966,131
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1967,130
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1968,136
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1969,127
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1970,132
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1971,132
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1972,129
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1973,107
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1974,115
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1975,119
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1976,98
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1977,119
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1978,101
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1979,121
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1980,118
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1981,140
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1982,130
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1983,115
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1984,106
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1985,101
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1986,97
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1987,110
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1988,123
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1989,122
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1990,106
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1991,112
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1992,90
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1993,93
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1994,110
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1995,107
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1996,106
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1997,125
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1998,84
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,1999,110
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,2000,93
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,2001,97
WinderSchindler2004,Winder & Schindler 2004 Ecol. ,Diatom,peak bloom,2002,90
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1978,132
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1980,134
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1981,135
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1982,128
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1983,124
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1984,133
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1985,135
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1986,132
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1987,130
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1988,127
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1989,129
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1990,141
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1993,141
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1991,123
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1992,124
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1994,129
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1995,134
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1997,135
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1996,124
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1998,119
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,1999,118
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2000,124
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2001,128
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2002,120
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2003,120
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2004,125
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2005,125
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2006,119
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2007,122
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2008,115
KennedyCrozier2010,Kennedy and Crozier 2010 J. Fish Biol.,Salmo salar,peak migration,2010,119
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1972,244
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1973,240
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1974,255
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1976,243
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1977,243
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1975,225
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1978,257
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1979,253
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1980,248
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1981,248
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1982,241
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1984,237
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1985,234
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1986,239
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1987,238
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1988,239
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1989,245
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1990,240
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1991,234
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1992,230
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1993,243
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1994,241
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1995,243
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1996,235
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1997,235
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1998,236
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1999,245
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,2000,235
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,2001,239
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,2003,239
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,2004,246
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,2002,232
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,2005,232
Taylor2008,Taylor 2008 GCB,Oncorhynchus gorbuscha,spawning,1983,229
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1973,104
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1974,104
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1975,112
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1976,111
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1977,105
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1978,111
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1979,117
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1980,108
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1981,102
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1982,104
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1983,112
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1984,115
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1985,114
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1986,120
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1987,120
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1988,104
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1989,96
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1990,88
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1991,107
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1992,99
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1994,106
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1995,102
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1996,118
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1997,100
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1998,93
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,1999,91
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,2000,92
Philippart2003,Philippart et al. 2003 Limnol. Oceanogr,Macoma balthica,spawning,2001,105
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1982,176
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1983,172
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1984,192
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1985,185
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1986,179
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1987,183
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1988,173
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1989,169
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1990,156
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1991,182
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1992,167
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1993,165
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1994,171
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1995,177
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1996,178
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1997,163
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1998,166
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,1999,166
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,2000,159
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,2001,174
Dell2005,Dell et al. 2005 Eur. J. Entomol. ,Apatura iris,emergence,2002,168
